UnitID,Institution Name,Longitude location of institution (HD2015),Latitude location of institution (HD2015),State abbreviation (HD2015),FIPS state code (HD2015),Sector of institution (HD2015),Level of institution (HD2015),Control of institution (HD2015),Percent admitted - total (DRVADM2015),Percent admitted - men (DRVADM2015),Percent admitted - women (DRVADM2015),Admissions yield - total (DRVADM2015),Admissions yield - men (DRVADM2015),Admissions yield - women (DRVADM2015),Admissions yield - full time (DRVADM2015),Admissions yield - full time men (DRVADM2015),Admissions yield - full time women (DRVADM2015),Admissions yield - part time (DRVADM2015),Admissions yield - part time men (DRVADM2015),Admissions yield - part time women (DRVADM2015)
231581,Bridgewater College,-78.969011,38.378391,VA,51,2,1,2,49,48,50,15,18,13,15,18,13,0,0,0
165024,Bridgewater State University,-70.966058,41.987785,MA,25,1,1,1,81,78,82,32,35,31,32,34,30,1,1,1
230047,Brigham Young University-Hawaii,-157.925358,21.641172,HI,15,2,1,2,36,38,34,51,36,61,50,35,60,1,1,1
142522,Brigham Young University-Idaho,-111.784728,43.815384,ID,16,2,1,2,100,99,100,47,39,52,40,32,45,7,7,7
230038,Brigham Young University-Provo,-111.649281,40.250851,UT,49,2,1,2,48,46,50,80,81,79,78,79,78,1,2,1
450304,Brite Divinity School,-97.361561,32.709543,TX,48,2,1,2,,,,,,,,,,,,
189501,Brooklyn Law School,-73.990535,40.692662,NY,36,2,1,2,,,,,,,,,,,,
132709,Broward College,-80.23541,26.07972,FL,12,1,1,1,,,,,,,,,,,,
217156,Brown University,-71.404467,41.827605,RI,44,2,1,2,9,11,8,56,55,57,56,55,57,0,0,0
180878,Bryan College of Health Sciences,-96.651532,40.796768,NE,31,2,1,2,86,86,85,78,67,79,73,67,74,5,0,6
219790,Bryan College-Dayton,-85.016596,35.495721,TN,47,2,1,2,46,51,42,52,53,52,52,52,51,1,1,1
217165,Bryant University,-71.539147,41.920149,RI,44,2,1,2,72,72,73,19,19,18,19,19,18,0,0,0
210492,Bryn Athyn College of the New Church,-75.06093,40.131358,PA,42,2,1,2,42,51,38,48,59,41,48,59,41,0,0,0
211273,Bryn Mawr College,-75.314988,40.028541,PA,42,2,1,2,39,,39,35,,35,35,,35,0,,0
211291,Bucknell University,-76.886275,40.954489,PA,42,2,1,2,25,23,26,35,35,34,35,35,34,0,0,0
153001,Buena Vista University,-95.208053,42.642529,IA,19,2,1,2,68,67,70,24,26,21,24,26,21,0,0,0
230825,Burlington College,-73.228261,44.49116,VT,50,2,1,2,,,,,,,,,,,,
150163,Butler University,-86.171791,39.840662,IN,18,2,1,2,70,68,72,15,14,15,15,14,15,0,0,0
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,-80.015825,40.484409,PA,42,2,1,2,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,-80.60119,35.438139,NC,37,2,1,2,94,80,96,83,100,81,63,50,65,20,50,15
211352,Cabrini College,-75.37215,40.054565,PA,42,2,1,2,72,71,73,22,22,21,22,22,21,0,0,0
215114,Cairn University-Langhorne,-74.909509,40.165809,PA,42,2,1,2,99,98,99,42,44,39,41,44,38,1,0,1
183910,Caldwell University,-74.273697,40.834285,NJ,34,2,1,2,64,61,65,14,12,16,14,12,16,0,0,0
110361,California Baptist University,-117.42587,33.928569,CA,6,2,1,2,65,66,65,40,45,38,39,44,37,1,1,1
110918,California Christian College,-119.711208,36.75031,CA,6,2,1,2,100,100,100,100,100,100,100,100,100,0,0,0
110370,California College of the Arts,-122.399941,37.76723,CA,6,2,1,2,69,63,71,18,23,16,18,23,16,0,0,0
478634,California College San Diego,-117.160641,33.13817,CA,6,2,1,2,,,,,,,,,,,,
485263,California College San Diego,-117.167131,32.83529,CA,6,2,1,2,,,,,,,,,,,,
487649,California Institute of Advanced Management,-118.061091,34.07144,CA,6,2,1,2,,,,,,,,,,,,
110316,California Institute of Integral Studies,-122.416537,37.774768,CA,6,2,1,2,,,,,,,,,,,,
110404,California Institute of Technology,-118.12574,34.139275,CA,6,2,1,2,9,6,16,42,44,40,42,44,40,0,0,0
111081,California Institute of the Arts,-118.567303,34.393337,CA,6,2,1,2,25,25,25,36,39,35,36,39,35,0,0,0
483586,California International Business University,-117.167671,32.72017,CA,6,2,1,2,,,,,,,,,,,,
486488,California Jazz Conservatory,-122.268698,37.871144,CA,6,2,1,2,100,100,100,100,100,100,67,100,50,33,0,50
110413,California Lutheran University,-118.879467,34.225551,CA,6,2,1,2,62,59,63,15,14,15,15,14,15,0,0,0
110422,California Polytechnic State University-San Luis Obispo,-120.65856,35.29889,CA,6,1,1,1,31,27,36,34,36,32,34,36,31,0,0,0
110529,California State Polytechnic University-Pomona,-117.819019,34.054273,CA,6,1,1,1,39,34,45,20,22,19,20,22,18,0,1,0
110486,California State University-Bakersfield,-119.104711,35.350005,CA,6,1,1,1,69,66,71,25,25,25,25,25,25,0,0,0
441937,California State University-Channel Islands,-119.04356,34.162949,CA,6,1,1,1,68,63,70,14,14,14,14,14,13,1,1,0
110538,California State University-Chico,-121.846333,39.728003,CA,6,1,1,1,63,60,66,19,20,18,18,20,18,0,0,0
110547,California State University-Dominguez Hills,-118.259316,33.86524,CA,6,1,1,1,53,48,56,15,15,15,15,15,15,0,1,0
110574,California State University-East Bay,-122.058073,37.65707,CA,6,1,1,1,74,69,77,16,18,16,16,17,15,1,1,0
110556,California State University-Fresno,-119.748258,36.814477,CA,6,1,1,1,52,48,55,35,35,36,34,33,35,1,1,1
110565,California State University-Fullerton,-117.885349,33.883627,CA,6,1,1,1,42,41,42,25,27,24,24,26,23,1,1,0
110583,California State University-Long Beach,-118.1123,33.782752,CA,6,1,1,1,34,32,35,23,24,22,22,24,22,1,1,0
110592,California State University-Los Angeles,-118.168965,34.066927,CA,6,1,1,1,68,64,71,18,19,17,17,18,16,1,1,1
409698,California State University-Monterey Bay,-121.799216,36.653724,CA,6,1,1,1,49,43,51,14,15,13,14,15,13,0,0,0
110608,California State University-Northridge,-118.526817,34.23671,CA,6,1,1,1,46,44,47,36,38,34,35,37,33,1,1,1
110617,California State University-Sacramento,-121.42194,38.55745,CA,6,1,1,1,67,64,69,25,26,24,24,24,23,1,1,1
110510,California State University-San Bernardino,-117.322508,34.182987,CA,6,1,1,1,65,61,67,34,37,32,33,36,31,1,1,1
366711,California State University-San Marcos,-117.158013,33.129115,CA,6,1,1,1,54,52,55,30,30,30,29,29,29,1,1,1
110495,California State University-Stanislaus,-120.852511,37.52577,CA,6,1,1,1,71,65,74,25,26,25,24,25,24,1,1,1
460075,California University of Management and Sciences,-117.942011,33.84201,CA,6,2,1,2,,,,,,,,,,,,
211361,California University of Pennsylvania,-79.884477,40.066473,PA,42,1,1,1,85,86,84,30,31,30,30,31,29,0,1,0
111391,California Western School of Law,-117.162597,32.72194,CA,6,2,1,2,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,-87.492987,41.670925,IN,18,2,1,2,,,,,,,,,,,,
176789,Calvary Bible College and Theological Seminary,-94.546238,38.838169,MO,29,2,1,2,94,88,100,67,81,57,57,62,54,10,19,4
169080,Calvin College,-85.587548,42.929916,MI,26,2,1,2,74,71,76,33,35,32,33,35,32,0,0,0
169099,Calvin Theological Seminary,-85.587354,42.92992,MI,26,2,1,2,,,,,,,,,,,,
165167,Cambridge College,-71.11084,42.369193,MA,25,2,1,2,,,,,,,,,,,,
206914,Cameron University,-98.434163,34.606487,OK,40,1,1,1,,,,,,,,,,,,
198136,Campbell University,-78.739508,35.409333,NC,37,2,1,2,73,71,75,20,22,19,20,21,19,0,0,0
156365,Campbellsville University,-85.348943,37.343342,KY,21,2,1,2,76,74,77,26,31,23,26,30,23,0,0,0
189705,Canisius College,-78.851794,42.925319,NY,36,2,1,2,87,87,87,17,17,16,17,17,16,0,0,0
201548,Capital University,-82.937867,39.954875,OH,39,2,1,2,72,67,76,25,27,24,25,27,24,0,0,0
162061,Capitol Technology University,-76.851413,39.047047,MD,24,2,1,2,97,98,96,24,26,16,23,25,16,0,0,0
238430,Cardinal Stritch University,-87.909045,43.139752,WI,55,2,1,2,77,76,77,28,30,28,28,30,28,0,0,0
241377,Caribbean University-Bayamon,-66.168171,18.383209,PR,72,2,1,2,,,,,,,,,,,,
241386,Caribbean University-Carolina,-65.95765,18.38746,PR,72,2,1,2,,,,,,,,,,,,
363907,Caribbean University-Ponce,-66.614615,18.012811,PR,72,2,1,2,,,,,,,,,,,,
363916,Caribbean University-Vega Baja,-66.403121,18.444882,PR,72,2,1,2,,,,,,,,,,,,
173258,Carleton College,-93.154662,44.462304,MN,27,2,1,2,21,22,19,35,37,34,35,37,34,0,0,0
132842,Carlos Albizu University-Miami,-80.355002,25.795162,FL,12,2,1,2,72,0,82,83,,83,44,,44,39,,39
241331,Carlos Albizu University-San Juan,-66.113908,18.466573,PR,72,2,1,2,85,79,87,84,93,81,81,80,81,3,13,0
211431,Carlow University,-79.963927,40.439851,PA,42,2,1,2,81,79,81,29,25,30,29,25,29,1,1,0
211440,Carnegie Mellon University,-79.942914,40.444616,PA,42,2,1,2,24,19,32,32,35,30,32,35,30,0,0,0
199971,Carolina Christian College,-80.192792,36.148443,NC,37,2,1,2,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,-78.939511,35.05141,NC,37,2,1,2,,,,,,,,,,,,
180106,Carroll College,-112.04053,46.602202,MT,30,2,1,2,64,64,64,17,20,15,17,20,15,0,0,0
238458,Carroll University,-88.227962,43.004647,WI,55,2,1,2,94,93,95,35,33,36,34,32,36,0,1,0
219806,Carson-Newman University,-83.492183,36.122224,TN,47,2,1,2,59,58,59,14,17,13,14,17,13,0,0,0
238476,Carthage College,-87.820706,42.622893,WI,55,2,1,2,70,70,70,15,18,13,15,18,13,0,0,0
139287,Carver Bible College,-84.515091,33.7236,GA,13,2,1,2,,,,,,,,,,,,
439190,Cascadia College,-122.191108,47.759958,WA,53,1,1,1,,,,,,,,,,,,
201645,Case Western Reserve University,-81.605769,41.500812,OH,39,2,1,2,36,36,37,15,16,14,15,16,14,0,0,0
230834,Castleton University,-73.181486,43.607982,VT,50,1,1,1,97,95,99,22,24,20,22,24,20,0,0,0
198215,Catawba College,-80.486575,35.692445,NC,37,2,1,2,32,31,32,31,33,29,31,33,29,0,0,0
475398,Catholic Distance University,-77.860321,39.28763,WV,54,2,1,2,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,-87.585772,41.798059,IL,17,2,1,2,,,,,,,,,,,,
131283,Catholic University of America,-76.998961,38.935796,DC,11,2,1,2,79,76,80,19,21,18,19,21,18,0,0,0
189848,Cazenovia College,-75.854054,42.931946,NY,36,2,1,2,81,77,83,13,14,13,13,14,13,0,0,0
211468,Cedar Crest College,-75.519799,40.586695,PA,42,2,1,2,67,50,68,24,0,24,24,0,24,0,0,0
201654,Cedarville University,-83.812098,39.750338,OH,39,2,1,2,74,75,74,35,39,32,35,39,32,0,0,0
183974,Centenary College,-74.832775,40.848693,NJ,34,2,1,2,87,87,87,22,24,21,22,23,21,0,0,0
158477,Centenary College of Louisiana,-93.731518,32.483004,LA,22,2,1,2,67,65,69,31,34,29,31,34,29,0,0,0
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,-66.118261,18.46589,PR,72,2,1,2,,,,,,,,,,,,
106713,Central Baptist College,-92.444102,35.084574,AR,5,2,1,2,47,47,48,65,67,63,64,65,63,1,2,0
154837,Central Baptist Theological Seminary,-94.838449,39.009412,KS,20,2,1,2,100,100,100,80,0,100,60,0,75,20,0,25
154855,Central Christian College of Kansas,-97.667373,38.357964,KS,20,2,1,2,,,,,,,,,,,,
176910,Central Christian College of the Bible,-92.427259,39.395963,MO,29,2,1,2,35,39,31,41,40,41,32,32,30,9,8,11
153108,Central College,-92.918664,41.400236,IA,19,2,1,2,64,64,65,16,18,15,16,18,15,0,0,0
128771,Central Connecticut State University,-72.770094,41.690258,CT,9,1,1,1,59,60,57,27,28,25,27,28,25,0,0,0
445267,Central Methodist University-College of Graduate and Extended Studies,-92.686156,39.150383,MO,29,2,1,2,45,67,36,67,75,60,33,50,20,33,25,40
176947,Central Methodist University-College of Liberal Arts and Sciences,-92.685276,39.150534,MO,29,2,1,2,58,57,58,35,37,33,34,35,33,1,1,0
169248,Central Michigan University,-84.775275,43.591137,MI,26,1,1,1,69,67,70,27,28,27,27,28,26,0,0,0
201690,Central State University,-83.876795,39.716465,OH,39,1,1,1,39,37,41,20,23,18,20,23,18,0,1,0
234827,Central Washington University,-120.537716,47.004957,WA,53,1,1,1,82,80,83,41,45,38,41,44,38,0,1,0
189857,Central Yeshiva Tomchei Tmimim Lubavitz,-73.970807,40.627852,NY,36,2,1,2,98,98,,100,100,,100,100,,0,0,
234845,Centralia College,-122.960746,46.716302,WA,53,1,1,1,,,,,,,,,,,,
156408,Centre College,-84.779175,37.645102,KY,21,2,1,2,71,68,74,19,23,17,19,23,17,0,0,0
180948,Chadron State College,-103.002793,42.820672,NE,31,1,1,1,,,,,,,,,,,,
141486,Chaminade University of Honolulu,-157.807642,21.290274,HI,15,2,1,2,82,85,81,34,36,34,29,25,31,5,11,3
230852,Champlain College,-73.204354,44.47295,VT,50,2,1,2,66,65,67,15,20,11,15,20,11,0,0,0
111948,Chapman University,-117.851481,33.793678,CA,6,2,1,2,48,47,48,22,22,22,22,22,22,0,0,0
111966,Charles R Drew University of Medicine and Science,-118.242791,33.925658,CA,6,2,1,2,,,,,,,,,,,,
217688,Charleston Southern University,-80.069288,32.981986,SC,45,2,1,2,60,60,60,29,31,27,28,31,27,0,0,0
444778,Charlotte Christian College and Theological Seminary,-80.802527,35.242999,NC,37,2,1,2,,,,,,,,,,,,
128780,Charter Oak State College,-72.767972,41.688246,CT,9,1,1,1,,,,,,,,,,,,
211556,Chatham University,-79.926083,40.448432,PA,42,2,1,2,55,52,56,26,23,27,26,23,27,0,0,0
211583,Chestnut Hill College,-75.228847,40.087048,PA,42,2,1,2,93,93,92,18,20,17,18,20,17,0,0,0
211608,Cheyney University of Pennsylvania,-75.529378,39.932293,PA,42,1,1,1,,,,,,,,,,,,
144005,Chicago State University,-87.610344,41.718813,IL,17,1,1,1,21,19,23,16,21,14,13,17,11,3,4,2
144014,Chicago Theological Seminary,-87.591249,41.786056,IL,17,2,1,2,,,,,,,,,,,,
133021,Chipola College,-85.231946,30.790647,FL,12,1,1,1,,,,,,,,,,,,
198303,Chowan University,-77.099141,36.436258,NC,37,2,1,2,62,61,62,19,20,17,19,20,17,0,0,0
189981,Christ the King Seminary,-78.656594,42.772212,NY,36,2,1,2,,,,,,,,,,,,
219833,Christian Brothers University,-89.983241,35.127437,TN,47,2,1,2,46,48,44,29,34,25,29,33,25,0,0,0
260947,Christian Life College,-87.930934,42.074096,IL,17,2,1,2,,,,,,,,,,,,
150215,Christian Theological Seminary,-86.177759,39.833199,IN,18,2,1,2,,,,,,,,,,,,
231712,Christopher Newport University,-76.488408,37.059919,VA,51,1,1,1,60,55,64,28,30,26,28,30,26,0,0,0
112127,Church Divinity School of the Pacific,-122.261391,37.876169,CA,6,2,1,2,,,,,,,,,,,,
201858,Cincinnati Christian University,-84.554752,39.112396,OH,39,2,1,2,95,93,99,49,48,49,43,41,45,6,7,5
201867,Cincinnati College of Mortuary Science,-84.505896,39.207578,OH,39,2,1,2,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,-79.961399,32.796975,SC,45,1,1,1,77,77,75,32,34,22,32,34,22,0,0,0
244233,City College-Fort Lauderdale,-80.17007,26.18748,FL,12,2,1,2,,,,,,,,,,,,
406547,City College-Gainesville,-82.4168,29.65601,FL,12,2,1,2,,,,,,,,,,,,
434539,City College-Miami,-80.316377,25.683673,FL,12,2,1,2,,,,,,,,,,,,
234915,City University of Seattle,-122.344451,47.61743,WA,53,2,1,2,,,,,,,,,,,,
457697,City Vision University,-94.571091,39.07043,MO,29,2,1,2,,,,,,,,,,,,
217873,Claflin University,-80.854368,33.497367,SC,45,2,1,2,41,51,38,20,19,21,20,19,21,0,0,0
112251,Claremont Graduate University,-117.712394,34.103778,CA,6,2,1,2,,,,,,,,,,,,
112260,Claremont McKenna College,-117.706593,34.102323,CA,6,2,1,2,11,12,10,44,46,42,44,46,42,0,0,0
124283,Claremont School of Theology,-117.715256,34.107602,CA,6,2,1,2,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,-79.374775,41.209676,PA,42,1,1,1,96,94,97,45,46,44,42,45,41,2,2,3
138947,Clark Atlanta University,-84.412818,33.748772,GA,13,2,1,2,51,45,54,19,20,19,19,19,19,0,1,0
234933,Clark College,-122.652976,45.634307,WA,53,1,1,1,,,,,,,,,,,,
165334,Clark University,-71.823537,42.251064,MA,25,2,1,2,55,48,60,15,15,15,15,15,15,0,0,0
153126,Clarke University,-90.691512,42.508619,IA,19,2,1,2,72,67,75,20,23,19,20,23,19,0,0,0
180832,Clarkson College,-95.977188,41.259201,NE,31,2,1,2,52,100,50,74,33,78,72,33,75,2,0,3
190044,Clarkson University,-74.999947,44.663761,NY,36,2,1,2,68,71,64,17,19,14,17,19,14,0,0,0
139311,Clayton  State University,-84.328174,33.594079,GA,13,1,1,1,39,42,37,57,61,55,47,49,46,10,12,9
156417,Clear Creek Baptist Bible College,-83.727702,36.725236,KY,21,2,1,2,,,,,,,,,,,,
133085,Clearwater Christian College,-82.697305,27.963556,FL,12,2,1,2,,,,,,,,,,,,
169327,Cleary University,-83.881516,42.586573,MI,26,2,1,2,72,78,65,63,62,65,62,62,63,1,0,2
217882,Clemson University,-82.834463,34.677329,SC,45,1,1,1,51,51,52,30,32,28,30,32,28,0,0,0
202046,Cleveland Institute of Art,-81.602121,41.50988,OH,39,2,1,2,65,63,66,35,35,35,35,35,35,0,0,0
202073,Cleveland Institute of Music,-81.608878,41.512444,OH,39,2,1,2,47,48,46,32,32,32,32,32,32,0,0,0
202134,Cleveland State University,-81.673052,41.502918,OH,39,1,1,1,64,64,64,27,31,25,27,30,24,1,1,0
177038,Cleveland University-Kansas City,-94.679076,38.932019,KS,20,2,1,2,75,50,100,67,100,50,67,100,50,0,0,0
217891,Clinton College,-81.043469,34.913721,SC,45,2,1,2,,,,,,,,,,,,
234951,Clover Park Technical College,-122.495524,47.175477,WA,53,1,1,1,,,,,,,,,,,,
218724,Coastal Carolina University,-79.012635,33.794722,SC,45,1,1,1,60,58,61,23,25,21,23,25,21,0,0,0
153144,Coe College,-91.657535,41.986383,IA,19,2,1,2,63,62,64,17,17,17,17,17,17,0,0,0
217907,Coker College,-80.067713,34.37709,SC,45,2,1,2,50,56,45,31,35,27,30,35,26,1,0,1
161086,Colby College,-69.66337,44.564211,ME,23,2,1,2,23,22,23,30,32,28,30,32,28,0,0,0
182634,Colby-Sawyer College,-71.975805,43.411663,NH,33,2,1,2,90,86,93,14,14,14,14,14,14,0,0,0
241720,Colegio Universitario de San Juan,-66.066529,18.428528,PR,72,1,1,1,90,93,88,79,84,75,79,84,74,0,0,1
112446,Coleman University,-117.136493,32.821962,CA,6,2,1,2,74,75,64,81,78,100,81,78,100,0,0,0
190080,Colgate Rochester Crozer Divinity School,-77.598551,43.131789,NY,36,2,1,2,,,,,,,,,,,,
190099,Colgate University,-75.535,42.8188,NY,36,2,1,2,27,28,26,32,25,42,32,25,42,0,0,0
169442,College for Creative Studies,-83.062352,42.361839,MI,26,2,1,2,50,48,50,34,38,32,31,34,29,3,3,3
388520,College of Biblical Studies-Houston,-95.506566,29.716681,TX,48,2,1,2,,,,,,,,,,,,
132851,College of Central Florida,-82.175692,29.166079,FL,12,1,1,1,,,,,,,,,,,,
217819,College of Charleston,-79.937251,32.783142,SC,45,1,1,1,77,74,79,25,26,24,25,26,24,0,0,0
139250,College of Coastal Georgia,-81.486086,31.182741,GA,13,1,1,1,95,93,96,57,59,57,50,50,51,7,9,6
413617,College of Menominee Nation,-88.627005,44.858914,WI,55,2,1,2,,,,,,,,,,,,
193399,College of Mount Saint Vincent,-73.907019,40.912814,NY,36,2,1,2,86,86,86,14,15,13,14,15,13,0,0,0
167394,College of Our Lady of the Elms,-72.601541,42.14179,MA,25,2,1,2,75,74,75,30,31,29,30,31,29,0,0,0
174747,College of Saint Benedict,-94.31902,45.558609,MN,27,2,1,2,74,,74,35,,35,35,,35,0,,0
186618,College of Saint Elizabeth,-74.436039,40.781061,NJ,34,2,1,2,63,,63,20,,20,20,,20,0,,0
181604,College of Saint Mary,-96.020209,41.240879,NE,31,2,1,2,61,,61,40,,40,40,,40,0,,0
182005,College of Southern Nevada,-115.233784,36.158443,NV,32,1,1,1,,,,,,,,,,,,
231077,College of St Joseph,-73.007033,43.599777,VT,50,2,1,2,71,69,72,25,26,24,24,24,24,1,1,0
190558,College of Staten Island CUNY,-74.148701,40.603949,NY,36,1,1,1,98,97,98,23,26,21,22,25,20,1,1,1
160959,College of the Atlantic,-68.228849,44.399584,ME,23,2,1,2,76,64,80,27,28,26,27,28,26,0,0,0
166124,College of the Holy Cross,-71.808627,42.238942,MA,25,2,1,2,37,43,32,30,28,33,30,28,33,0,0,0
178697,College of the Ozarks,-93.238174,36.616019,MO,29,2,1,2,12,14,11,89,93,87,89,93,87,0,0,0
231624,College of William and Mary,-76.709417,37.271997,VA,51,1,1,1,34,41,31,29,28,30,29,28,30,0,0,0
451705,CollegeAmerica-Cheyenne,-104.827868,41.175818,WY,56,2,1,2,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,-104.760241,38.840858,CO,8,2,1,2,,,,,,,,,,,,
126872,CollegeAmerica-Denver,-104.94118,39.691571,CO,8,2,1,2,,,,,,,,,,,,
103945,CollegeAmerica-Flagstaff,-111.65739,35.194607,AZ,4,2,1,2,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,-105.092393,40.568371,CO,8,2,1,2,,,,,,,,,,,,
474890,CollegeAmerica-Phoenix,-112.119891,33.57415,AZ,4,2,1,2,,,,,,,,,,,,
126669,Colorado Christian University,-105.094836,39.711701,CO,8,2,1,2,,,,,,,,,,,,
126678,Colorado College,-104.82422,38.84657,CO,8,2,1,2,17,17,17,42,47,39,42,47,39,0,0,0
367839,Colorado Heights University,-105.028197,39.661853,CO,8,2,1,2,,,,,,,,,,,,
127556,Colorado Mesa University,-108.540281,39.076354,CO,8,1,1,1,83,82,84,38,41,36,36,39,34,2,2,2
126711,Colorado Mountain College,-107.324401,39.54634,CO,8,1,1,1,,,,,,,,,,,,
126775,Colorado School of Mines,-105.227148,39.75079,CO,8,1,1,1,38,36,42,23,23,22,23,23,22,0,0,0
126818,Colorado State University-Fort Collins,-105.08083,40.574759,CO,8,1,1,1,81,78,83,32,34,30,31,33,30,0,1,0
476975,Colorado State University-Global Campus,-104.898231,39.60862,CO,8,1,1,1,,,,,,,,,,,,
128106,Colorado State University-Pueblo,-104.579846,38.309219,CO,8,1,1,1,96,94,97,13,16,12,13,15,12,0,1,0
234979,Columbia Basin College,-119.118609,46.251547,WA,53,1,1,1,,,,,,,,,,,,
177065,Columbia College,-92.326544,38.957899,MO,29,2,1,2,,,,,,,,,,,,
217934,Columbia College,-81.001369,34.062923,SC,45,2,1,2,89,,89,40,,40,40,,40,0,,0
238573,Columbia College of Nursing,-87.917831,43.09824,WI,55,2,1,2,,,,,,,,,,,,
144281,Columbia College-Chicago,-87.624554,41.873589,IL,17,2,1,2,88,84,90,24,26,23,24,26,23,1,1,0
112570,Columbia College-Hollywood,-118.538394,34.179596,CA,6,2,1,2,84,69,68,34,43,41,33,43,39,1,0,2
217925,Columbia International University,-81.069502,34.081233,SC,45,2,1,2,34,35,33,51,47,54,51,47,54,0,0,0
139348,Columbia Theological Seminary,-84.282978,33.764108,GA,13,2,1,2,,,,,,,,,,,,
190150,Columbia University in the City of New York,-73.961885,40.808286,NY,36,2,1,2,7,7,6,63,64,61,62,64,61,0,0,0
202170,Columbus College of Art and Design,-82.988548,39.965767,OH,39,2,1,2,77,76,79,44,40,46,44,40,46,0,0,1
139366,Columbus State University,-84.940796,32.501556,GA,13,1,1,1,56,56,56,58,62,56,53,55,52,5,7,3
459417,Compass College of Cinematic Arts,-85.667021,42.96182,MI,26,2,1,2,100,100,100,77,79,100,77,79,100,0,0,0
177083,Conception Seminary College,-94.682831,40.24044,MO,29,2,1,2,100,100,,100,100,,100,100,,0,0,
237330,Concord University,-81.005694,37.423854,WV,54,1,1,1,85,84,86,36,38,35,36,38,34,0,1,0
101073,Concordia College Alabama,-87.023531,32.42443,AL,1,2,1,2,40,38,40,21,80,6,20,77,5,1,3,1
173300,Concordia College at Moorhead,-96.765567,46.859423,MN,27,2,1,2,78,77,79,29,30,28,29,30,28,0,0,0
190248,Concordia College-New York,-73.82212,40.94253,NY,36,2,1,2,71,68,73,19,27,15,19,27,15,0,0,0
177092,Concordia Seminary,-90.312041,38.63816,MO,29,2,1,2,,,,,,,,,,,,
150288,Concordia Theological Seminary,-85.109752,41.139365,IN,18,2,1,2,,,,,,,,,,,,
169363,Concordia University-Ann Arbor,-83.682676,42.274723,MI,26,2,1,2,70,66,77,23,24,23,23,23,23,0,1,0
144351,Concordia University-Chicago,-87.810009,41.898574,IL,17,2,1,2,50,47,53,13,16,12,13,16,12,0,0,0
112075,Concordia University-Irvine,-117.81063,33.6535,CA,6,2,1,2,59,53,62,18,20,17,18,20,17,0,0,0
180984,Concordia University-Nebraska,-97.089054,40.914853,NE,31,2,1,2,78,73,85,32,28,38,32,28,38,0,0,0
208488,Concordia University-Portland,-122.637944,45.568242,OR,41,2,1,2,51,51,50,16,16,16,16,16,16,0,1,0
173328,Concordia University-Saint Paul,-93.154971,44.9502,MN,27,2,1,2,55,55,56,28,34,23,28,34,23,0,0,0
