UnitID,Institution Name,Longitude location of institution (HD2011),Latitude location of institution (HD2011),State abbreviation (HD2011),FIPS state code (HD2011),Sector of institution (HD2011),Level of institution (HD2011),Control of institution (HD2011),Percent admitted - total (DRVIC2011_RV),Percent admitted - men (DRVIC2011_RV),Percent admitted - women (DRVIC2011_RV),Admissions yield - total (DRVIC2011_RV),Admissions yield - men (DRVIC2011_RV),Admissions yield - women (DRVIC2011_RV),Admissions yield - full time (DRVIC2011_RV),Admissions yield - full time men (DRVIC2011_RV),Admissions yield - full time women (DRVIC2011_RV),Admissions yield - part time (DRVIC2011_RV),Admissions yield - part time men (DRVIC2011_RV),Admissions yield - part time women (DRVIC2011_RV)
142522,Brigham Young University-Idaho,-111.784728,43.815384,ID,16,2,1,2,99,99,99,53,51,54,51,48,52,2,3,2
230038,Brigham Young University-Provo,-111.649281,40.250851,UT,49,2,1,2,63,65,61,80,80,79,79,79,78,1,1,1
450304,Brite Divinity School,-97.361561,32.709543,TX,48,2,1,2,,,,,,,,,,,,
189501,Brooklyn Law School,-73.990535,40.692662,NY,36,2,1,2,,,,,,,,,,,,
132709,Broward College,-80.23541,26.07972,FL,12,1,1,1,,,,,,,,,,,,
217156,Brown University,-71.404467,41.827605,RI,44,2,1,2,9,11,8,55,54,55,55,54,55,0,0,0
180878,Bryan College of Health Sciences,-96.651532,40.796768,NE,31,2,1,2,69,100,67,86,0,91,80,0,85,6,0,6
219790,Bryan College-Dayton,-85.016596,35.495721,TN,47,2,1,2,57,61,55,49,56,43,48,55,43,0,0,0
217165,Bryant University,-71.539147,41.920149,RI,44,2,1,2,77,76,78,20,19,20,20,19,20,0,0,0
210492,Bryn Athyn College of the New Church,-75.06093,40.131358,PA,42,2,1,2,44,42,46,22,22,22,22,22,22,0,0,0
211273,Bryn Mawr College,-75.314988,40.028541,PA,42,2,1,2,46,,46,33,,33,33,,33,0,,0
211291,Bucknell University,-76.886275,40.954489,PA,42,2,1,2,28,25,30,42,43,41,42,43,41,0,0,0
153001,Buena Vista University,-95.208053,42.642529,IA,19,2,1,2,64,66,59,35,36,36,35,36,36,0,0,0
230825,Burlington College,-73.227318,44.490669,VT,50,2,1,2,85,81,88,25,28,22,24,26,22,1,1,0
150163,Butler University,-86.171791,39.840662,IN,18,2,1,2,61,59,62,16,15,17,16,15,17,0,0,0
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,-80.015825,40.484409,PA,42,2,1,2,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,-80.60119,35.438139,NC,37,2,1,2,68,100,67,67,50,68,61,50,62,6,0,6
211352,Cabrini College,-75.37215,40.054565,PA,42,2,1,2,72,71,72,19,21,18,19,21,18,0,0,0
215114,Cairn University-Langhorne,-74.909509,40.165809,PA,42,2,1,2,72,72,73,35,41,30,33,40,28,1,1,2
183910,Caldwell University,-74.273696,40.834285,NJ,34,2,1,2,62,65,62,28,28,29,28,28,29,0,0,0
110361,California Baptist University,-117.42587,33.928569,CA,6,2,1,2,74,73,75,44,47,43,44,45,43,1,1,1
110918,California Christian College,-119.732752,36.767596,CA,6,2,1,2,92,75,100,75,100,67,67,100,56,8,0,11
110370,California College of the Arts,-122.251446,37.835747,CA,6,2,1,2,76,75,77,23,26,21,23,25,21,0,1,0
478634,California College San Diego,,,,,,,,,,,,,,,,,,,
485263,California College San Diego,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,-122.416537,37.774768,CA,6,2,1,2,,,,,,,,,,,,
110404,California Institute of Technology,-118.12574,34.139275,CA,6,2,1,2,13,10,20,37,38,34,37,38,34,0,0,0
111081,California Institute of the Arts,-118.567303,34.393337,CA,6,2,1,2,27,29,26,43,44,41,42,44,41,0,0,1
483586,California International Business University,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,-118.879467,34.225551,CA,6,2,1,2,44,44,44,16,17,15,16,17,15,0,0,0
110422,California Polytechnic State University-San Luis Obispo,-120.65856,35.29889,CA,6,1,1,1,33,30,35,32,34,30,32,34,30,0,0,0
110529,California State Polytechnic University-Pomona,-117.819019,34.054273,CA,6,1,1,1,45,44,45,19,22,17,18,20,17,1,1,1
110486,California State University-Bakersfield,-119.104711,35.350005,CA,6,1,1,1,66,62,69,29,32,28,29,31,28,1,1,0
441937,California State University-Channel Islands,-119.04356,34.162949,CA,6,1,1,1,58,53,60,16,15,16,16,15,16,0,1,0
110538,California State University-Chico,-121.846333,39.728003,CA,6,1,1,1,62,58,65,21,23,20,21,22,20,0,0,0
110547,California State University-Dominguez Hills,-118.259316,33.86524,CA,6,1,1,1,58,53,61,15,16,14,14,15,14,1,1,1
110574,California State University-East Bay,-122.058073,37.65707,CA,6,1,1,1,22,22,22,56,55,56,55,53,56,1,2,0
110556,California State University-Fresno,-119.748258,36.814477,CA,6,1,1,1,56,52,59,33,33,33,32,31,32,1,2,1
110565,California State University-Fullerton,-117.885349,33.883627,CA,6,1,1,1,45,45,45,26,26,25,25,25,25,1,1,1
110583,California State University-Long Beach,-118.1123,33.782752,CA,6,1,1,1,34,33,35,24,26,23,24,25,23,0,1,0
110592,California State University-Los Angeles,-118.168965,34.066927,CA,6,1,1,1,57,56,58,16,17,15,15,16,15,0,1,0
409698,California State University-Monterey Bay,-121.799216,36.653724,CA,6,1,1,1,52,46,56,15,16,15,15,16,15,0,0,0
110608,California State University-Northridge,-118.526817,34.23671,CA,6,1,1,1,74,71,75,31,33,29,30,32,29,1,1,0
110617,California State University-Sacramento,-121.42194,38.55745,CA,6,1,1,1,71,70,72,22,22,22,21,21,21,1,1,1
110510,California State University-San Bernardino,-117.322508,34.182987,CA,6,1,1,1,19,18,20,87,89,85,85,88,84,1,1,1
366711,California State University-San Marcos,-117.158013,33.129115,CA,6,1,1,1,41,41,41,31,31,31,29,29,29,2,2,2
110495,California State University-Stanislaus,-120.852511,37.52577,CA,6,1,1,1,34,31,35,63,64,62,61,61,60,2,2,2
460075,California University of Management and Sciences,-117.941643,33.84204,CA,6,2,1,2,,,,,,,,,,,,
211361,California University of Pennsylvania,-79.884477,40.066473,PA,42,1,1,1,60,63,58,45,48,43,45,48,43,0,0,0
111391,California Western School of Law,-117.162597,32.72194,CA,6,2,1,2,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,-87.492987,41.670925,IN,18,2,1,2,37,38,36,52,56,49,48,54,43,4,2,6
176789,Calvary Bible College and Theological Seminary,-94.546238,38.838169,MO,29,2,1,2,83,82,83,77,78,75,70,65,75,7,13,0
169080,Calvin College,-85.587548,42.929916,MI,26,2,1,2,75,74,77,40,43,38,40,43,38,0,0,0
169099,Calvin Theological Seminary,-85.587354,42.92992,MI,26,2,1,2,,,,,,,,,,,,
165167,Cambridge College,-71.11084,42.369193,MA,25,2,1,2,,,,,,,,,,,,
206914,Cameron University,-98.434163,34.606487,OK,40,1,1,1,,,,,,,,,,,,
198136,Campbell University,-78.739508,35.409333,NC,37,2,1,2,67,66,67,16,17,15,16,17,15,0,0,0
156365,Campbellsville University,-85.348943,37.343342,KY,21,2,1,2,63,63,64,36,39,32,35,39,32,1,1,0
189705,Canisius College,-78.851794,42.925319,NY,36,2,1,2,75,76,74,25,26,24,25,26,24,0,0,0
201548,Capital University,-82.937867,39.954875,OH,39,2,1,2,76,71,79,23,24,22,23,24,22,0,0,0
162061,Capitol Technology University,-76.851413,39.047047,MD,24,2,1,2,56,58,53,34,39,25,34,39,25,0,0,0
238430,Cardinal Stritch University,-87.909045,43.139752,WI,55,2,1,2,48,59,42,43,44,43,43,44,43,0,0,0
241377,Caribbean University-Bayamon,-66.190706,18.340603,PR,72,2,1,2,,,,,,,,,,,,
241386,Caribbean University-Carolina,-65.95765,18.38746,PR,72,2,1,2,,,,,,,,,,,,
363907,Caribbean University-Ponce,-66.614615,18.012811,PR,72,2,1,2,,,,,,,,,,,,
363916,Caribbean University-Vega Baja,-66.403121,18.444882,PR,72,2,1,2,,,,,,,,,,,,
173258,Carleton College,-93.154662,44.462304,MN,27,2,1,2,31,33,30,34,33,34,34,33,34,0,0,0
132842,Carlos Albizu University-Miami,-80.355002,25.795162,FL,12,2,1,2,61,75,57,59,67,56,55,67,50,5,0,6
241331,Carlos Albizu University-San Juan,-66.113908,18.466573,PR,72,2,1,2,,,,,,,,,,,,
211431,Carlow University,-79.963927,40.439851,PA,42,2,1,2,65,40,68,33,33,32,32,33,32,1,0,1
211440,Carnegie Mellon University,-79.942914,40.444616,PA,42,2,1,2,30,28,34,29,30,27,29,30,27,0,0,0
199971,Carolina Christian College,-80.192792,36.148443,NC,37,2,1,2,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,-78.940064,35.051284,NC,37,2,1,2,,,,,,,,,,,,
180106,Carroll College,-112.04053,46.602202,MT,30,2,1,2,72,71,72,30,30,31,30,30,30,0,0,0
238458,Carroll University,-88.227962,43.004647,WI,55,2,1,2,81,80,82,38,40,36,37,40,36,0,0,0
219806,Carson-Newman University,-83.492183,36.122224,TN,47,2,1,2,67,66,68,19,22,16,19,22,16,0,0,0
238476,Carthage College,-87.820706,42.622893,WI,55,2,1,2,69,69,70,14,16,13,14,16,13,0,0,0
139287,Carver Bible College,-84.514162,33.724563,GA,13,2,1,2,,,,,,,,,,,,
439190,Cascadia College,-122.191108,47.759958,WA,53,4,2,1,,,,,,,,,,,,
201645,Case Western Reserve University,-81.605769,41.500812,OH,39,2,1,2,51,51,52,13,13,14,13,13,14,0,0,0
230834,Castleton University,-73.181486,43.607982,VT,50,1,1,1,86,83,89,28,31,25,27,31,25,0,0,0
198215,Catawba College,-80.486575,35.692445,NC,37,2,1,2,42,42,41,30,34,26,30,34,26,0,0,0
475398,Catholic Distance University,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,-87.585772,41.798059,IL,17,2,1,2,,,,,,,,,,,,
131283,Catholic University of America,-76.998961,38.935796,DC,11,2,1,2,87,85,88,18,19,18,18,19,18,0,0,0
189848,Cazenovia College,-75.854054,42.931946,NY,36,2,1,2,70,64,73,17,16,17,17,16,17,0,0,0
211468,Cedar Crest College,-75.519799,40.586695,PA,42,2,1,2,62,75,62,20,33,20,20,33,20,0,0,0
201654,Cedarville University,-83.812098,39.750338,OH,39,2,1,2,75,76,75,36,39,34,36,39,34,0,0,0
183974,Centenary College,-74.832775,40.848693,NJ,34,2,1,2,88,73,99,31,35,29,31,35,29,0,0,0
158477,Centenary College of Louisiana,-93.731518,32.483004,LA,22,2,1,2,63,65,62,34,38,32,34,38,32,0,0,0
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,-66.118261,18.46589,PR,72,2,1,2,,,,,,,,,,,,
106713,Central Baptist College,-92.444102,35.084574,AR,5,2,1,2,74,76,73,68,65,70,65,64,66,3,2,4
154837,Central Baptist Theological Seminary,-94.838449,39.009412,KS,20,2,1,2,100,,100,100,,100,0,,0,100,,100
154855,Central Christian College of Kansas,-97.667373,38.357964,KS,20,2,1,2,,,,,,,,,,,,
176910,Central Christian College of the Bible,-92.427259,39.395963,MO,29,2,1,2,55,50,61,79,84,74,74,77,71,5,6,3
153108,Central College,-92.918664,41.400236,IA,19,2,1,2,73,73,73,21,23,20,21,23,20,0,0,0
128771,Central Connecticut State University,-72.770094,41.690258,CT,9,1,1,1,63,67,60,34,35,32,34,35,32,0,0,0
445267,Central Methodist University-College of Graduate and Extended Studies,-92.686156,39.150383,MO,29,2,1,2,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,-92.685276,39.150534,MO,29,2,1,2,63,62,64,35,37,34,35,37,34,0,0,0
169248,Central Michigan University,-84.776729,43.610947,MI,26,1,1,1,68,68,69,30,32,29,30,31,29,0,0,0
201690,Central State University,-83.876795,39.716465,OH,39,1,1,1,32,31,33,28,35,24,28,34,24,1,1,0
234827,Central Washington University,-120.537716,47.004957,WA,53,1,1,1,78,75,82,39,41,37,38,40,36,1,1,1
189857,Central Yeshiva Tomchei Tmimim Lubavitz,-73.970807,40.627852,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
234845,Centralia College,-122.960746,46.716302,WA,53,4,2,1,,,,,,,,,,,,
156408,Centre College,-84.779175,37.645102,KY,21,2,1,2,71,69,74,22,22,21,22,22,21,0,0,0
180948,Chadron State College,-103.002793,42.820672,NE,31,1,1,1,,,,,,,,,,,,
141486,Chaminade University of Honolulu,-157.807642,21.290274,HI,15,2,1,2,90,91,90,33,34,33,33,34,33,0,0,0
230852,Champlain College,-73.204354,44.47295,VT,50,2,1,2,85,84,85,22,28,17,22,28,17,0,0,0
111948,Chapman University,-117.851481,33.793678,CA,6,2,1,2,45,47,44,30,31,29,29,31,29,0,0,0
111966,Charles R Drew University of Medicine and Science,-118.242791,33.925658,CA,6,2,1,2,,,,,,,,,,,,
217688,Charleston Southern University,-80.069288,32.981986,SC,45,2,1,2,65,66,64,31,33,29,31,33,29,0,0,0
444778,Charlotte Christian College and Theological Seminary,-80.802527,35.242999,NC,37,2,1,2,,,,,,,,,,,,
128780,Charter Oak State College,-72.767972,41.688246,CT,9,1,1,1,,,,,,,,,,,,
211556,Chatham University,-79.926083,40.448432,PA,42,2,1,2,62,,62,31,,31,30,,30,0,,0
211583,Chestnut Hill College,-75.228847,40.087048,PA,42,2,1,2,88,89,88,17,16,18,17,16,17,0,0,0
211608,Cheyney University of Pennsylvania,-75.529378,39.932293,PA,42,1,1,1,,,,,,,,,,,,
144005,Chicago State University,-87.610344,41.718813,IL,17,1,1,1,43,37,46,29,32,28,26,28,25,3,4,3
144014,Chicago Theological Seminary,-87.597469,41.789454,IL,17,2,1,2,,,,,,,,,,,,
133021,Chipola College,-85.231946,30.790647,FL,12,1,1,1,,,,,,,,,,,,
198303,Chowan University,-77.099141,36.436258,NC,37,2,1,2,60,61,58,24,26,22,24,26,22,0,0,0
189981,Christ the King Seminary,-78.656594,42.772212,NY,36,2,1,2,,,,,,,,,,,,
219833,Christian Brothers University,-89.983241,35.127437,TN,47,2,1,2,48,56,43,33,34,31,33,34,31,0,0,0
260947,Christian Life College,-87.930934,42.074096,IL,17,2,1,2,89,100,71,100,100,100,50,45,60,50,55,40
150215,Christian Theological Seminary,-86.177759,39.833199,IN,18,2,1,2,,,,,,,,,,,,
231712,Christopher Newport University,-76.494876,37.063281,VA,51,1,1,1,59,55,61,29,29,29,29,29,29,0,0,0
112127,Church Divinity School of the Pacific,-122.261391,37.876169,CA,6,2,1,2,,,,,,,,,,,,
201858,Cincinnati Christian University,-84.554752,39.112396,OH,39,2,1,2,74,75,74,84,83,85,76,76,75,8,7,10
201867,Cincinnati College of Mortuary Science,-84.505896,39.207578,OH,39,2,1,2,60,50,63,100,100,100,100,100,100,0,0,0
217864,Citadel Military College of South Carolina,-79.961399,32.796975,SC,45,1,1,1,57,58,53,45,46,35,45,46,35,0,0,0
244233,City College-Fort Lauderdale,-80.17007,26.18748,FL,12,2,1,2,100,100,100,47,55,44,31,42,25,16,12,19
406547,City College-Gainesville,-82.4168,29.65601,FL,12,2,1,2,92,82,96,79,86,77,62,71,59,17,14,18
434539,City College-Miami,-80.316377,25.683673,FL,12,2,1,2,100,100,100,40,45,35,35,40,30,5,5,4
234915,City University of Seattle,-122.182581,47.61149,WA,53,2,1,2,,,,,,,,,,,,
457697,City Vision University,-94.576383,39.070752,MO,29,2,1,2,,,,,,,,,,,,
217873,Claflin University,-80.854368,33.497367,SC,45,2,1,2,35,35,34,29,28,30,29,28,30,0,0,0
112251,Claremont Graduate University,-117.712394,34.103778,CA,6,2,1,2,,,,,,,,,,,,
112260,Claremont McKenna College,-117.706593,34.102323,CA,6,2,1,2,14,15,13,49,53,45,49,53,45,0,0,0
124283,Claremont School of Theology,-117.715256,34.107602,CA,6,2,1,2,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,-79.374775,41.209676,PA,42,1,1,1,79,79,79,47,47,47,46,46,46,1,1,2
138947,Clark Atlanta University,-84.412818,33.748772,GA,13,2,1,2,72,64,74,22,23,22,22,22,22,0,1,0
234933,Clark College,-122.652976,45.634307,WA,53,4,2,1,,,,,,,,,,,,
165334,Clark University,-71.823537,42.251064,MA,25,2,1,2,68,64,71,19,20,19,19,20,19,0,0,0
153126,Clarke University,-90.691512,42.508619,IA,19,2,1,2,74,72,75,25,25,25,24,24,25,0,1,0
180832,Clarkson College,-95.977188,41.259201,NE,31,2,1,2,32,67,28,100,100,100,67,100,57,33,0,43
190044,Clarkson University,-74.999947,44.663761,NY,36,2,1,2,77,82,70,23,25,21,23,25,21,0,0,0
139311,Clayton  State University,-84.328174,33.594079,GA,13,1,1,1,39,42,37,50,47,52,39,35,42,11,12,10
156417,Clear Creek Baptist Bible College,-83.727702,36.725236,KY,21,2,1,2,,,,,,,,,,,,
133085,Clearwater Christian College,-82.697305,27.963556,FL,12,2,1,2,75,74,76,54,55,54,54,54,54,0,1,0
169327,Cleary University,-83.690938,42.305553,MI,26,2,1,2,,,,,,,,,,,,
217882,Clemson University,-82.834463,34.677329,SC,45,1,1,1,58,62,53,31,30,32,31,29,32,0,0,0
202046,Cleveland Institute of Art,-81.609482,41.509241,OH,39,2,1,2,71,75,68,29,35,25,29,35,25,0,0,0
202073,Cleveland Institute of Music,-81.608878,41.512444,OH,39,2,1,2,40,40,40,23,29,18,23,29,18,0,0,0
202134,Cleveland State University,-81.673052,41.502918,OH,39,1,1,1,47,51,43,58,54,61,55,51,59,3,3,2
177038,Cleveland University-Kansas City,-94.679076,38.932019,KS,20,2,1,2,100,100,,67,67,,67,67,,0,0,
217891,Clinton College,-81.043469,34.913721,SC,45,5,2,2,,,,,,,,,,,,
234951,Clover Park Technical College,-122.495524,47.175477,WA,53,4,2,1,,,,,,,,,,,,
218724,Coastal Carolina University,-79.013028,33.797685,SC,45,1,1,1,74,72,76,28,29,27,28,29,27,0,0,0
153144,Coe College,-91.657535,41.986383,IA,19,2,1,2,64,61,67,23,23,23,23,23,23,0,0,0
217907,Coker College,-80.067713,34.37709,SC,45,2,1,2,53,59,50,33,37,30,33,37,30,0,0,0
161086,Colby College,-69.66337,44.564211,ME,23,2,1,2,29,28,31,31,32,30,31,32,30,0,0,0
182634,Colby-Sawyer College,-71.975805,43.411663,NH,33,2,1,2,83,74,87,16,15,16,16,15,16,0,0,0
241720,Colegio Universitario de San Juan,-66.066529,18.428528,PR,72,1,1,1,99,98,100,100,100,100,94,94,93,6,6,7
112446,Coleman University,-117.136493,32.821962,CA,6,2,1,2,100,100,100,97,97,100,97,97,100,0,0,0
190080,Colgate Rochester Crozer Divinity School,-77.598551,43.131789,NY,36,2,1,2,,,,,,,,,,,,
190099,Colgate University,-75.535,42.8188,NY,36,2,1,2,29,28,31,33,36,31,33,36,31,0,0,0
169442,College for Creative Studies,-83.062352,42.361839,MI,26,2,1,2,42,43,41,39,48,32,35,44,29,3,4,2
388520,College of Biblical Studies-Houston,-95.506566,29.716681,TX,48,2,1,2,,,,,,,,,,,,
132851,College of Central Florida,-82.175692,29.166079,FL,12,1,1,1,,,,,,,,,,,,
217819,College of Charleston,-79.937251,32.783142,SC,45,1,1,1,70,66,72,25,28,25,25,27,25,0,0,0
139250,College of Coastal Georgia,-81.489121,31.181241,GA,13,1,1,1,70,70,70,79,85,76,57,61,54,22,24,21
413617,College of Menominee Nation,-88.627005,44.858914,WI,55,2,1,2,,,,,,,,,,,,
193399,College of Mount Saint Vincent,-73.907019,40.912814,NY,36,2,1,2,67,63,68,21,24,20,21,24,20,0,0,0
167394,College of Our Lady of the Elms,-72.601541,42.14179,MA,25,2,1,2,83,85,82,39,42,39,39,42,39,0,0,0
174747,College of Saint Benedict,-94.31902,45.558609,MN,27,2,1,2,73,,73,36,,36,36,,36,0,,0
186618,College of Saint Elizabeth,-74.436039,40.781061,NJ,34,2,1,2,53,,53,23,,23,23,,23,0,,0
181604,College of Saint Mary,-96.020209,41.240879,NE,31,2,1,2,47,,47,46,,46,46,,46,0,,0
182005,College of Southern Nevada,-115.233784,36.158443,NV,32,1,1,1,,,,,,,,,,,,
231077,College of St Joseph,-73.007033,43.599777,VT,50,2,1,2,69,63,73,44,50,40,41,50,36,3,0,4
190558,College of Staten Island CUNY,-74.148701,40.603949,NY,36,1,1,1,90,88,91,31,33,29,29,32,27,1,1,1
160959,College of the Atlantic,-68.228849,44.399584,ME,23,2,1,2,64,50,71,32,27,34,32,27,34,0,0,0
166124,College of the Holy Cross,-71.808627,42.238942,MA,25,2,1,2,33,37,30,31,29,33,31,29,33,0,0,0
178697,College of the Ozarks,-93.238174,36.616019,MO,29,2,1,2,9,10,8,96,98,94,95,97,94,0,1,0
231624,College of William and Mary,-76.731027,37.309533,VA,51,1,1,1,35,44,29,33,32,35,33,32,35,0,0,0
451705,CollegeAmerica-Cheyenne,-104.827868,41.175818,WY,56,3,1,3,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,-104.760241,38.840858,CO,8,3,1,3,,,,,,,,,,,,
126872,CollegeAmerica-Denver,-104.94118,39.691571,CO,8,3,1,3,,,,,,,,,,,,
103945,CollegeAmerica-Flagstaff,-111.604793,35.211152,AZ,4,3,1,3,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,-105.092393,40.568371,CO,8,3,1,3,,,,,,,,,,,,
474890,CollegeAmerica-Phoenix,-112.118364,33.575317,AZ,4,3,1,3,,,,,,,,,,,,
126669,Colorado Christian University,-105.094836,39.711701,CO,8,2,1,2,81,80,82,39,38,39,33,32,34,6,7,5
126678,Colorado College,-104.82422,38.84657,CO,8,2,1,2,26,23,28,39,45,34,39,45,34,0,0,0
367839,Colorado Heights University,-105.028197,39.661853,CO,8,2,1,2,,,,,,,,,,,,
127556,Colorado Mesa University,-108.540281,39.076354,CO,8,1,1,1,80,80,79,47,48,45,43,45,42,3,3,4
126711,Colorado Mountain College,-107.237484,39.469984,CO,8,1,1,1,,,,,,,,,,,,
126775,Colorado School of Mines,-105.227148,39.75079,CO,8,1,1,1,45,44,47,19,21,17,19,21,17,0,0,0
126818,Colorado State University-Fort Collins,-105.08083,40.574759,CO,8,1,1,1,76,71,80,36,37,35,35,37,34,0,1,0
476975,Colorado State University-Global Campus,,,,,,,,,,,,,,,,,,,
128106,Colorado State University-Pueblo,-104.579846,38.309219,CO,8,1,1,1,93,93,94,34,36,32,32,34,30,2,2,2
234979,Columbia Basin College,-119.118609,46.251547,WA,53,1,1,1,,,,,,,,,,,,
177065,Columbia College,-92.326544,38.957899,MO,29,2,1,2,,,,,,,,,,,,
217934,Columbia College,-81.001369,34.062923,SC,45,2,1,2,69,,69,31,,31,31,,31,0,,0
238573,Columbia College of Nursing,-87.917109,43.09749,WI,55,2,1,2,,,,,,,,,,,,
144281,Columbia College-Chicago,-87.624554,41.873589,IL,17,2,1,2,,,,,,,,,,,,
112570,Columbia College-Hollywood,-118.538394,34.179596,CA,6,2,1,2,64,59,69,50,48,52,47,46,48,3,2,4
217925,Columbia International University,-81.069502,34.081233,SC,45,2,1,2,67,60,71,50,60,44,49,56,44,1,3,0
139348,Columbia Theological Seminary,-84.282978,33.764108,GA,13,2,1,2,,,,,,,,,,,,
190150,Columbia University in the City of New York,-73.961885,40.808286,NY,36,2,1,2,10,11,9,56,57,54,56,57,54,0,0,0
202170,Columbus College of Art and Design,-82.988548,39.965767,OH,39,2,1,2,69,71,68,66,72,64,66,72,64,0,0,0
139366,Columbus State University,-84.940796,32.501556,GA,13,1,1,1,54,57,53,54,55,54,48,46,49,6,9,4
459417,Compass College of Cinematic Arts,-85.68226,42.975979,MI,26,5,2,2,97,97,100,63,68,25,63,68,25,0,0,0
177083,Conception Seminary College,-94.682831,40.24044,MO,29,2,1,2,93,93,,100,100,,100,100,,0,0,
237330,Concord University,-81.005694,37.423854,WV,54,1,1,1,52,54,50,48,53,44,47,52,43,1,1,1
101073,Concordia College Alabama,-87.024229,32.422291,AL,1,2,1,2,,,,,,,,,,,,
173300,Concordia College at Moorhead,-96.765567,46.859423,MN,27,2,1,2,95,92,96,36,36,35,36,36,35,0,0,0
190248,Concordia College-New York,-73.82212,40.94253,NY,36,2,1,2,70,68,71,22,28,19,22,28,19,0,0,0
177092,Concordia Seminary,-90.312041,38.63816,MO,29,2,1,2,,,,,,,,,,,,
150288,Concordia Theological Seminary,-85.109752,41.139365,IN,18,2,1,2,,,,,,,,,,,,
169363,Concordia University-Ann Arbor,-83.682676,42.274723,MI,26,2,1,2,56,53,62,36,35,38,36,35,38,0,0,0
144351,Concordia University-Chicago,-87.810009,41.898574,IL,17,2,1,2,57,53,59,18,20,17,18,20,17,0,0,0
112075,Concordia University-Irvine,-117.81063,33.6535,CA,6,2,1,2,76,72,78,26,32,24,26,32,24,0,0,0
180984,Concordia University-Nebraska,-97.089054,40.914853,NE,31,2,1,2,69,66,72,33,33,33,33,33,33,0,0,0
208488,Concordia University-Portland,-122.637944,45.568242,OR,41,2,1,2,58,61,57,33,39,30,32,39,30,1,1,1
173328,Concordia University-Saint Paul,-93.154861,44.949759,MN,27,2,1,2,,,,,,,,,,,,
224004,Concordia University-Texas,-97.836247,30.420952,TX,48,2,1,2,93,92,93,35,37,34,34,36,33,1,1,1
238616,Concordia University-Wisconsin,-87.916628,43.254217,WI,55,2,1,2,66,61,70,65,31,33,32,31,33,32,0,0
128902,Connecticut College,-72.107321,41.379833,CT,9,2,1,2,32,31,32,29,32,27,29,32,27,0,0,0
217961,Converse College,-81.918829,34.956232,SC,45,2,1,2,53,,53,32,,32,32,,32,0,,0
165495,Conway School of Landscape Design,-72.686919,42.506313,MA,25,2,1,2,,,,,,,,,,,,
