UnitID,Institution Name,Longitude location of institution (HD2012),Latitude location of institution (HD2012),State abbreviation (HD2012),FIPS state code (HD2012),Sector of institution (HD2012),Level of institution (HD2012),Control of institution (HD2012),Percent admitted - total (DRVIC2012_RV),Percent admitted - men (DRVIC2012_RV),Percent admitted - women (DRVIC2012_RV),Admissions yield - total (DRVIC2012_RV),Admissions yield - men (DRVIC2012_RV),Admissions yield - women (DRVIC2012_RV),Admissions yield - full time (DRVIC2012_RV),Admissions yield - full time men (DRVIC2012_RV),Admissions yield - full time women (DRVIC2012_RV),Admissions yield - part time (DRVIC2012_RV),Admissions yield - part time men (DRVIC2012_RV),Admissions yield - part time women (DRVIC2012_RV)
142522,Brigham Young University-Idaho,-111.784728,43.815384,ID,16,2,1,2,99,99,99,56,54,57,53,50,55,3,4,3
230038,Brigham Young University-Provo,-111.649281,40.250851,UT,49,2,1,2,55,58,53,80,80,80,79,79,79,1,1,1
450304,Brite Divinity School,-97.361561,32.709543,TX,48,2,1,2,,,,,,,,,,,,
189501,Brooklyn Law School,-73.990535,40.692662,NY,36,2,1,2,,,,,,,,,,,,
132709,Broward College,-80.23541,26.07972,FL,12,1,1,1,,,,,,,,,,,,
217156,Brown University,-71.404467,41.827605,RI,44,2,1,2,10,11,8,56,54,57,56,54,57,0,0,0
180878,Bryan College of Health Sciences,-96.651532,40.796768,NE,31,2,1,2,84,75,85,100,100,100,86,100,85,14,0,15
219790,Bryan College-Dayton,-85.016596,35.495721,TN,47,2,1,2,52,55,50,45,50,42,45,50,42,0,0,0
217165,Bryant University,-71.539147,41.920149,RI,44,2,1,2,77,76,78,20,21,20,20,21,20,0,0,0
210492,Bryn Athyn College of the New Church,-75.06093,40.131358,PA,42,2,1,2,45,48,43,26,36,18,26,36,18,0,0,0
211273,Bryn Mawr College,-75.314988,40.028541,PA,42,2,1,2,41,,41,34,,34,34,,34,0,,0
211291,Bucknell University,-76.886275,40.954489,PA,42,2,1,2,27,25,29,41,39,43,41,39,43,0,0,0
153001,Buena Vista University,-95.208053,42.642529,IA,19,2,1,2,71,72,70,26,26,27,26,26,27,0,0,0
230825,Burlington College,-73.227317,44.490669,VT,50,2,1,2,78,73,82,21,22,21,21,22,20,1,0,1
150163,Butler University,-86.171791,39.840662,IN,18,2,1,2,66,64,68,17,17,18,17,17,18,0,0,0
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,-80.015825,40.484409,PA,42,2,1,2,,,,,,,,,,,,
198109,Cabarrus College of Health Sciences,-80.60119,35.438139,NC,37,2,1,2,52,50,52,73,100,69,66,100,61,7,0,8
211352,Cabrini College,-75.37215,40.054565,PA,42,2,1,2,73,71,73,20,24,18,20,24,18,0,0,0
215114,Cairn University-Langhorne,-74.909509,40.165809,PA,42,2,1,2,74,65,80,39,50,33,38,48,32,2,2,1
183910,Caldwell University,-74.273696,40.834285,NJ,34,2,1,2,61,60,62,18,18,18,18,18,18,0,0,0
110361,California Baptist University,-117.42587,33.928569,CA,6,2,1,2,73,72,74,43,45,41,41,43,40,2,1,2
110918,California Christian College,-119.732752,36.767596,CA,6,2,1,2,88,75,100,100,100,100,100,100,100,0,0,0
110370,California College of the Arts,-122.251446,37.835747,CA,6,2,1,2,83,79,85,21,26,19,21,26,19,0,0,0
478634,California College San Diego,,,,,,,,,,,,,,,,,,,
485263,California College San Diego,,,,,,,,,,,,,,,,,,,
487649,California Institute of Advanced Management,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,-122.416537,37.774768,CA,6,2,1,2,,,,,,,,,,,,
110404,California Institute of Technology,-118.12574,34.139275,CA,6,2,1,2,13,10,20,37,38,34,37,38,34,0,0,0
111081,California Institute of the Arts,-118.567303,34.393337,CA,6,2,1,2,25,22,28,46,48,44,46,48,44,0,0,0
483586,California International Business University,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,-118.879467,34.225551,CA,6,2,1,2,47,46,48,17,19,16,17,19,16,0,0,0
110422,California Polytechnic State University-San Luis Obispo,-120.65856,35.29889,CA,6,1,1,1,37,36,39,34,37,32,34,37,32,0,0,0
110529,California State Polytechnic University-Pomona,-117.819019,34.054273,CA,6,1,1,1,55,54,56,25,27,22,24,26,21,1,1,0
110486,California State University-Bakersfield,-119.104711,35.350005,CA,6,1,1,1,67,62,70,31,31,32,31,30,31,1,1,1
441937,California State University-Channel Islands,-119.04356,34.162949,CA,6,1,1,1,54,49,56,17,15,18,17,14,18,0,1,0
110538,California State University-Chico,-121.846333,39.728003,CA,6,1,1,1,74,71,76,22,23,20,21,23,20,0,0,0
110547,California State University-Dominguez Hills,-118.259316,33.86524,CA,6,1,1,1,53,48,56,16,16,16,15,15,15,1,1,1
110574,California State University-East Bay,-122.058073,37.65707,CA,6,1,1,1,36,33,38,32,34,31,32,34,30,0,0,0
110556,California State University-Fresno,-119.748258,36.814477,CA,6,1,1,1,60,56,64,31,31,31,30,30,30,1,1,1
110565,California State University-Fullerton,-117.885349,33.883627,CA,6,1,1,1,47,47,47,25,26,25,25,25,25,1,1,1
110583,California State University-Long Beach,-118.1123,33.782752,CA,6,1,1,1,30,29,31,26,28,25,26,27,25,1,1,0
110592,California State University-Los Angeles,-118.168965,34.066927,CA,6,1,1,1,69,66,72,15,15,14,14,14,14,1,1,1
409698,California State University-Monterey Bay,-121.799216,36.653724,CA,6,1,1,1,47,42,50,16,17,16,16,16,16,0,0,0
110608,California State University-Northridge,-118.526817,34.23671,CA,6,1,1,1,62,60,64,33,36,31,32,35,30,1,1,0
110617,California State University-Sacramento,-121.42194,38.55745,CA,6,1,1,1,67,65,69,23,23,24,22,22,23,1,1,1
110510,California State University-San Bernardino,-117.322508,34.182987,CA,6,1,1,1,58,55,60,34,35,33,33,34,32,1,1,1
366711,California State University-San Marcos,-117.158013,33.129115,CA,6,1,1,1,59,55,60,25,25,24,23,24,23,2,2,2
110495,California State University-Stanislaus,-120.852511,37.52577,CA,6,1,1,1,77,71,79,30,33,29,29,32,28,1,1,1
460075,California University of Management and Sciences,-117.941643,33.842041,CA,6,2,1,2,,,,,,,,,,,,
211361,California University of Pennsylvania,-79.884477,40.066473,PA,42,1,1,1,59,62,57,52,56,48,51,56,48,0,0,0
111391,California Western School of Law,-117.162597,32.72194,CA,6,2,1,2,,,,,,,,,,,,
150172,Calumet College of Saint Joseph,-87.492987,41.670925,IN,18,2,1,2,34,39,29,76,73,79,71,68,74,5,5,5
176789,Calvary Bible College and Theological Seminary,-94.546238,38.838169,MO,29,2,1,2,73,71,74,95,94,95,84,88,80,11,6,15
169080,Calvin College,-85.587548,42.929916,MI,26,2,1,2,75,72,78,39,45,36,39,45,36,0,0,0
169099,Calvin Theological Seminary,-85.587354,42.92992,MI,26,2,1,2,,,,,,,,,,,,
165167,Cambridge College,-71.11084,42.369193,MA,25,2,1,2,,,,,,,,,,,,
206914,Cameron University,-98.434163,34.606487,OK,40,1,1,1,,,,,,,,,,,,
198136,Campbell University,-78.739508,35.409333,NC,37,2,1,2,29,30,29,24,24,23,23,24,23,0,1,0
156365,Campbellsville University,-85.348943,37.343342,KY,21,2,1,2,67,66,67,35,40,31,35,40,31,0,1,0
189705,Canisius College,-78.851794,42.925319,NY,36,2,1,2,74,74,74,22,21,23,22,21,23,0,0,0
201548,Capital University,-82.937867,39.954875,OH,39,2,1,2,75,72,77,23,30,19,23,30,19,0,0,0
162061,Capitol Technology University,-76.851413,39.047047,MD,24,2,1,2,89,92,78,19,20,16,19,20,16,0,0,0
238430,Cardinal Stritch University,-87.909045,43.139752,WI,55,2,1,2,42,44,41,44,45,43,44,45,43,0,1,0
241377,Caribbean University-Bayamon,-66.158703,18.400074,PR,72,2,1,2,98,98,98,83,84,82,72,76,68,11,9,14
241386,Caribbean University-Carolina,-65.95765,18.38746,PR,72,2,1,2,88,88,88,65,64,65,52,45,54,13,19,10
363907,Caribbean University-Ponce,-66.614615,18.012811,PR,72,2,1,2,100,100,100,76,76,77,66,68,65,10,8,12
363916,Caribbean University-Vega Baja,-66.403121,18.444882,PR,72,2,1,2,98,96,99,72,76,71,66,66,65,7,10,6
173258,Carleton College,-93.154662,44.462304,MN,27,2,1,2,26,27,24,35,34,36,35,34,36,0,0,0
132842,Carlos Albizu University-Miami,-80.355002,25.795162,FL,12,2,1,2,56,71,45,100,100,100,90,100,80,10,0,20
241331,Carlos Albizu University-San Juan,-66.113908,18.466573,PR,72,2,1,2,,,,,,,,,,,,
211431,Carlow University,-79.963927,40.439851,PA,42,2,1,2,49,37,65,31,33,31,30,31,30,1,2,1
211440,Carnegie Mellon University,-79.942914,40.444616,PA,42,2,1,2,28,24,34,29,30,28,29,30,28,0,0,0
199971,Carolina Christian College,-80.192792,36.148443,NC,37,2,1,2,,,,,,,,,,,,
461032,Carolina College of Biblical Studies,-78.940064,35.051284,NC,37,2,1,2,,,,,,,,,,,,
180106,Carroll College,-112.04053,46.602202,MT,30,2,1,2,63,60,65,24,26,23,24,26,23,0,0,0
238458,Carroll University,-88.227962,43.004647,WI,55,2,1,2,78,71,82,34,33,33,33,32,32,1,1,1
219806,Carson-Newman University,-83.492183,36.122224,TN,47,2,1,2,66,65,66,24,26,22,24,26,22,0,0,0
238476,Carthage College,-87.820706,42.622893,WI,55,2,1,2,70,71,69,14,16,13,14,16,13,0,0,0
139287,Carver Bible College,-84.514512,33.725156,GA,13,2,1,2,,,,,,,,,,,,
439190,Cascadia College,-122.191108,47.759958,WA,53,4,2,1,,,,,,,,,,,,
201645,Case Western Reserve University,-81.605769,41.500812,OH,39,2,1,2,54,54,55,17,17,17,17,17,17,0,0,0
230834,Castleton University,-73.181486,43.607982,VT,50,1,1,1,89,85,92,22,23,22,22,23,22,0,0,0
198215,Catawba College,-80.486575,35.692445,NC,37,2,1,2,45,44,46,19,18,19,19,18,19,0,0,0
475398,Catholic Distance University,,,,,,,,,,,,,,,,,,,
143659,Catholic Theological Union at Chicago,-87.585772,41.798059,IL,17,2,1,2,,,,,,,,,,,,
131283,Catholic University of America,-76.998961,38.935796,DC,11,2,1,2,63,63,63,22,24,21,22,24,21,0,0,0
189848,Cazenovia College,-75.854054,42.931946,NY,36,2,1,2,71,68,72,15,15,14,15,15,14,0,0,0
211468,Cedar Crest College,-75.519799,40.586695,PA,42,2,1,2,61,67,61,21,50,21,21,50,21,0,0,0
201654,Cedarville University,-83.812098,39.750338,OH,39,2,1,2,75,76,75,33,38,29,33,38,29,0,0,0
183974,Centenary College,-74.832775,40.848693,NJ,34,2,1,2,89,89,89,32,35,29,31,35,29,0,0,0
158477,Centenary College of Louisiana,-93.731518,32.483004,LA,22,2,1,2,64,61,66,26,27,26,26,27,26,0,0,0
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,-66.118261,18.46589,PR,72,2,1,2,,,,,,,,,,,,
106713,Central Baptist College,-92.444102,35.084574,AR,5,2,1,2,45,47,42,86,85,86,81,79,84,5,7,2
154837,Central Baptist Theological Seminary,-94.838449,39.009412,KS,20,2,1,2,100,100,,75,75,,50,50,,25,25,
154855,Central Christian College of Kansas,-97.667373,38.357964,KS,20,2,1,2,,,,,,,,,,,,
176910,Central Christian College of the Bible,-92.427259,39.395963,MO,29,2,1,2,48,50,46,40,39,41,36,35,38,3,4,3
153108,Central College,-92.918664,41.400236,IA,19,2,1,2,65,63,68,20,19,21,20,19,21,0,0,0
128771,Central Connecticut State University,-72.770094,41.690258,CT,9,1,1,1,64,67,62,37,40,34,37,40,34,0,0,0
445267,Central Methodist University-College of Graduate and Extended Studies,-92.686156,39.150383,MO,29,2,1,2,,,,,,,,,,,,
176947,Central Methodist University-College of Liberal Arts and Sciences,-92.685276,39.150534,MO,29,2,1,2,67,62,71,34,39,29,34,39,29,0,0,0
169248,Central Michigan University,-84.776729,43.610947,MI,26,1,1,1,69,67,70,26,27,26,26,27,26,0,0,0
201690,Central State University,-83.876795,39.716465,OH,39,1,1,1,37,33,39,18,23,15,17,22,15,1,1,1
234827,Central Washington University,-120.537716,47.004957,WA,53,1,1,1,80,77,83,40,42,37,39,42,37,0,0,1
189857,Central Yeshiva Tomchei Tmimim Lubavitz,-73.970807,40.627852,NY,36,2,1,2,100,100,,100,100,,100,100,,0,0,
234845,Centralia College,-122.960746,46.716302,WA,53,1,1,1,,,,,,,,,,,,
156408,Centre College,-84.779175,37.645102,KY,21,2,1,2,68,64,74,20,21,18,20,21,18,0,0,0
180948,Chadron State College,-103.002793,42.820672,NE,31,1,1,1,,,,,,,,,,,,
141486,Chaminade University of Honolulu,-157.807642,21.290274,HI,15,2,1,2,87,88,87,28,33,26,28,33,26,0,0,0
230852,Champlain College,-73.204354,44.47295,VT,50,2,1,2,74,74,74,18,25,12,18,25,12,0,0,0
111948,Chapman University,-117.851481,33.793678,CA,6,2,1,2,44,44,44,28,28,28,28,27,28,0,0,0
111966,Charles R Drew University of Medicine and Science,-118.242791,33.925658,CA,6,2,1,2,39,20,42,33,100,29,7,0,7,27,100,21
217688,Charleston Southern University,-80.069288,32.981986,SC,45,2,1,2,82,81,83,29,33,27,29,33,27,0,1,0
444778,Charlotte Christian College and Theological Seminary,-80.802527,35.242999,NC,37,2,1,2,,,,,,,,,,,,
128780,Charter Oak State College,-72.767972,41.688246,CT,9,1,1,1,,,,,,,,,,,,
211556,Chatham University,-79.926083,40.448432,PA,42,2,1,2,60,,60,27,,27,27,,27,0,,0
211583,Chestnut Hill College,-75.228847,40.087048,PA,42,2,1,2,90,91,89,15,15,14,15,15,14,0,0,0
211608,Cheyney University of Pennsylvania,-75.529378,39.932293,PA,42,1,1,1,,,,,,,,,,,,
144005,Chicago State University,-87.610344,41.718813,IL,17,1,1,1,38,32,41,22,25,20,18,19,17,4,5,3
144014,Chicago Theological Seminary,-87.591304,41.78602,IL,17,2,1,2,,,,,,,,,,,,
133021,Chipola College,-85.231946,30.790647,FL,12,1,1,1,,,,,,,,,,,,
198303,Chowan University,-77.099141,36.436258,NC,37,2,1,2,58,59,57,20,21,19,20,21,19,0,0,0
189981,Christ the King Seminary,-78.656594,42.772212,NY,36,2,1,2,,,,,,,,,,,,
219833,Christian Brothers University,-89.983241,35.127437,TN,47,2,1,2,46,51,44,31,35,28,31,35,28,0,0,0
260947,Christian Life College,-87.930934,42.074096,IL,17,2,1,2,,,,,,,,,,,,
150215,Christian Theological Seminary,-86.177759,39.833199,IN,18,2,1,2,,,,,,,,,,,,
231712,Christopher Newport University,-76.486979,37.061503,VA,51,1,1,1,65,62,67,31,33,30,31,33,30,0,0,0
112127,Church Divinity School of the Pacific,-122.261391,37.876169,CA,6,2,1,2,,,,,,,,,,,,
201858,Cincinnati Christian University,-84.554752,39.112396,OH,39,2,1,2,67,70,64,87,83,93,85,82,91,2,1,2
201867,Cincinnati College of Mortuary Science,-84.505896,39.207578,OH,39,2,1,2,,,,,,,,,,,,
217864,Citadel Military College of South Carolina,-79.961399,32.796975,SC,45,1,1,1,77,78,70,33,34,23,33,34,23,0,0,0
244233,City College-Fort Lauderdale,-80.17007,26.18748,FL,12,2,1,2,,,,,,,,,,,,
406547,City College-Gainesville,-82.4168,29.65601,FL,12,2,1,2,,,,,,,,,,,,
434539,City College-Miami,-80.316377,25.683673,FL,12,2,1,2,,,,,,,,,,,,
234915,City University of Seattle,-122.344543,47.617905,WA,53,2,1,2,,,,,,,,,,,,
457697,City Vision University,-94.576383,39.070753,MO,29,2,1,2,,,,,,,,,,,,
217873,Claflin University,-80.854368,33.497367,SC,45,2,1,2,39,37,40,26,29,24,26,29,24,0,0,0
112251,Claremont Graduate University,-117.712394,34.103778,CA,6,2,1,2,,,,,,,,,,,,
112260,Claremont McKenna College,-117.706593,34.102323,CA,6,2,1,2,14,15,13,42,44,40,42,44,40,0,0,0
124283,Claremont School of Theology,-117.715256,34.107602,CA,6,2,1,2,,,,,,,,,,,,
211644,Clarion University of Pennsylvania,-79.374775,41.209676,PA,42,1,1,1,47,47,46,76,67,70,69,62,62,7,5,9
138947,Clark Atlanta University,-84.412818,33.748772,GA,13,2,1,2,68,65,69,16,15,16,16,15,16,0,0,0
234933,Clark College,-122.652976,45.634307,WA,53,4,2,1,,,,,,,,,,,,
165334,Clark University,-71.823537,42.251064,MA,25,2,1,2,70,64,75,20,20,19,19,20,19,0,0,0
153126,Clarke University,-90.691512,42.508619,IA,19,2,1,2,74,73,74,20,22,20,20,22,20,0,0,0
180832,Clarkson College,-95.977188,41.259201,NE,31,2,1,2,67,83,66,86,80,86,79,80,78,7,0,8
190044,Clarkson University,-74.999947,44.663761,NY,36,2,1,2,76,81,67,24,26,22,24,26,22,0,0,0
139311,Clayton  State University,-84.328174,33.594079,GA,13,1,1,1,40,43,39,57,58,57,47,46,47,11,12,10
156417,Clear Creek Baptist Bible College,-83.727702,36.725236,KY,21,2,1,2,,,,,,,,,,,,
133085,Clearwater Christian College,-82.697305,27.963556,FL,12,2,1,2,72,73,72,45,45,45,45,45,45,0,0,0
169327,Cleary University,-83.690938,42.305553,MI,26,2,1,2,76,72,79,61,67,57,59,62,57,2,5,0
217882,Clemson University,-82.834463,34.677329,SC,45,1,1,1,63,65,62,27,55,1,14,29,0,13,27,0
202046,Cleveland Institute of Art,-81.609482,41.509241,OH,39,2,1,2,71,71,71,33,36,32,33,36,32,0,0,0
202073,Cleveland Institute of Music,-81.608878,41.512444,OH,39,2,1,2,38,39,37,30,30,29,30,30,29,0,0,0
202134,Cleveland State University,-81.673052,41.502918,OH,39,1,1,1,63,63,63,42,43,42,41,41,40,2,2,1
177038,Cleveland University-Kansas City,-94.679076,38.932019,KS,20,2,1,2,100,100,,100,100,,100,100,,0,0,
217891,Clinton College,-81.043469,34.913721,SC,45,5,2,2,,,,,,,,,,,,
234951,Clover Park Technical College,-122.495524,47.175477,WA,53,4,2,1,,,,,,,,,,,,
218724,Coastal Carolina University,-79.012599,33.794734,SC,45,1,1,1,75,73,76,27,30,25,27,29,25,0,0,0
153144,Coe College,-91.657535,41.986383,IA,19,2,1,2,67,66,67,22,23,21,22,23,21,0,0,0
217907,Coker College,-80.067713,34.37709,SC,45,2,1,2,58,63,55,35,33,36,34,32,35,1,1,1
161086,Colby College,-69.66337,44.564211,ME,23,2,1,2,29,28,30,32,34,32,32,34,32,0,0,0
182634,Colby-Sawyer College,-71.975805,43.411663,NH,33,2,1,2,85,76,89,18,15,19,18,15,19,0,0,0
241720,Colegio Universitario de San Juan,-66.066529,18.428528,PR,72,1,1,1,83,82,84,88,86,90,86,84,89,2,3,1
112446,Coleman University,-117.136493,32.821962,CA,6,2,1,2,100,100,100,80,80,79,80,80,79,0,0,0
190080,Colgate Rochester Crozer Divinity School,-77.598551,43.131789,NY,36,2,1,2,,,,,,,,,,,,
190099,Colgate University,-75.535,42.8188,NY,36,2,1,2,29,27,31,33,35,31,33,35,31,0,0,0
169442,College for Creative Studies,-83.062352,42.361839,MI,26,2,1,2,45,41,47,38,45,34,34,41,30,4,3,4
388520,College of Biblical Studies-Houston,-95.506566,29.716681,TX,48,2,1,2,,,,,,,,,,,,
132851,College of Central Florida,-82.175692,29.166079,FL,12,1,1,1,,,,,,,,,,,,
217819,College of Charleston,-79.937251,32.783142,SC,45,1,1,1,74,71,75,29,31,27,29,31,27,0,0,0
139250,College of Coastal Georgia,-81.489042,31.18131,GA,13,1,1,1,88,88,89,69,71,68,59,62,58,10,9,10
413617,College of Menominee Nation,-88.627005,44.858914,WI,55,2,1,2,,,,,,,,,,,,
193399,College of Mount Saint Vincent,-73.907019,40.912814,NY,36,2,1,2,92,92,92,20,22,19,20,22,19,0,0,0
167394,College of Our Lady of the Elms,-72.601541,42.14179,MA,25,2,1,2,80,77,81,41,47,39,40,47,38,1,0,1
174747,College of Saint Benedict,-94.31902,45.558609,MN,27,2,1,2,77,,77,33,,33,33,,33,0,,0
186618,College of Saint Elizabeth,-74.436039,40.781061,NJ,34,2,1,2,53,,53,23,,23,23,,23,0,,0
181604,College of Saint Mary,-96.020209,41.240879,NE,31,2,1,2,52,,52,43,,43,43,,43,0,,0
182005,College of Southern Nevada,-115.233784,36.158443,NV,32,1,1,1,,,,,,,,,,,,
231077,College of St Joseph,-73.007033,43.599777,VT,50,2,1,2,83,73,94,18,19,16,16,19,13,2,0,3
190558,College of Staten Island CUNY,-74.148701,40.603949,NY,36,1,1,1,99,99,99,27,29,25,25,27,23,2,2,2
160959,College of the Atlantic,-68.228849,44.399584,ME,23,2,1,2,71,61,76,27,65,12,27,65,12,0,0,0
166124,College of the Holy Cross,-71.808627,42.238942,MA,25,2,1,2,34,36,31,31,31,31,31,31,31,0,0,0
178697,College of the Ozarks,-93.238174,36.616019,MO,29,2,1,2,9,11,9,85,89,83,85,88,83,0,1,0
231624,College of William and Mary,-76.731027,37.309533,VA,51,1,1,1,32,41,27,33,33,34,33,33,34,0,0,0
451705,CollegeAmerica-Cheyenne,-104.827868,41.175818,WY,56,3,1,3,,,,,,,,,,,,
448752,CollegeAmerica-Colorado Springs,-104.760241,38.840858,CO,8,3,1,3,,,,,,,,,,,,
126872,CollegeAmerica-Denver,-104.94118,39.691571,CO,8,3,1,3,,,,,,,,,,,,
103945,CollegeAmerica-Flagstaff,-111.604793,35.211152,AZ,4,3,1,3,,,,,,,,,,,,
448761,CollegeAmerica-Fort Collins,-105.092393,40.568371,CO,8,3,1,3,,,,,,,,,,,,
474890,CollegeAmerica-Phoenix,-112.118364,33.575318,AZ,4,3,1,3,,,,,,,,,,,,
126669,Colorado Christian University,-105.094836,39.711701,CO,8,2,1,2,83,80,85,35,41,32,25,31,23,9,10,9
126678,Colorado College,-104.82422,38.84657,CO,8,2,1,2,23,21,24,40,43,38,40,43,38,0,0,0
367839,Colorado Heights University,-105.028197,39.661853,CO,8,2,1,2,100,100,100,90,88,91,59,71,50,31,18,41
127556,Colorado Mesa University,-108.540281,39.076354,CO,8,1,1,1,82,82,83,44,46,42,41,43,39,3,3,3
126711,Colorado Mountain College,-107.324773,39.546447,CO,8,1,1,1,,,,,,,,,,,,
126775,Colorado School of Mines,-105.227148,39.75079,CO,8,1,1,1,45,44,47,19,21,17,19,21,17,0,0,0
126818,Colorado State University-Fort Collins,-105.08083,40.574759,CO,8,1,1,1,75,70,78,34,36,33,34,35,33,0,1,0
476975,Colorado State University-Global Campus,-104.896772,39.604883,CO,8,1,1,1,,,,,,,,,,,,
128106,Colorado State University-Pueblo,-104.579846,38.309219,CO,8,1,1,1,94,93,95,34,36,32,32,34,31,1,1,1
234979,Columbia Basin College,-119.118609,46.251547,WA,53,1,1,1,,,,,,,,,,,,
177065,Columbia College,-92.326544,38.957899,MO,29,2,1,2,,,,,,,,,,,,
217934,Columbia College,-81.001369,34.062923,SC,45,2,1,2,65,,65,38,,38,37,,37,0,,0
238573,Columbia College of Nursing,-87.917109,43.09756,WI,55,2,1,2,,,,,,,,,,,,
144281,Columbia College-Chicago,-87.624554,41.873589,IL,17,2,1,2,,,,,,,,,,,,
112570,Columbia College-Hollywood,-118.538394,34.179596,CA,6,2,1,2,54,62,47,62,80,36,58,76,33,3,4,3
217925,Columbia International University,-81.069502,34.081233,SC,45,2,1,2,64,62,66,52,60,46,51,60,44,1,0,2
139348,Columbia Theological Seminary,-84.282978,33.764108,GA,13,2,1,2,,,,,,,,,,,,
190150,Columbia University in the City of New York,-73.961885,40.808286,NY,36,2,1,2,7,8,6,58,59,56,58,59,56,0,0,0
202170,Columbus College of Art and Design,-82.988548,39.965767,OH,39,2,1,2,87,77,92,54,63,50,54,63,50,0,0,0
139366,Columbus State University,-84.940796,32.501556,GA,13,1,1,1,52,55,50,57,61,55,52,53,51,6,8,4
459417,Compass College of Cinematic Arts,-85.66676,42.96208,MI,26,5,2,2,97,97,100,58,65,20,58,65,20,0,0,0
177083,Conception Seminary College,-94.682831,40.24044,MO,29,2,1,2,94,94,,88,88,,88,88,,0,0,
237330,Concord University,-81.005694,37.423854,WV,54,1,1,1,49,49,49,47,52,43,47,52,43,1,0,1
101073,Concordia College Alabama,-87.024229,32.42229,AL,1,2,1,2,,,,,,,,,,,,
173300,Concordia College at Moorhead,-96.765567,46.859423,MN,27,2,1,2,78,74,80,35,36,34,35,36,34,0,0,0
190248,Concordia College-New York,-73.82212,40.94253,NY,36,2,1,2,72,70,74,22,24,21,22,24,21,0,0,0
177092,Concordia Seminary,-90.312041,38.63816,MO,29,2,1,2,,,,,,,,,,,,
150288,Concordia Theological Seminary,-85.109752,41.139365,IN,18,2,1,2,,,,,,,,,,,,
169363,Concordia University-Ann Arbor,-83.682676,42.274723,MI,26,2,1,2,86,82,91,31,31,30,31,31,30,0,0,0
144351,Concordia University-Chicago,-87.810009,41.898574,IL,17,2,1,2,55,50,58,16,18,16,16,18,16,0,0,0
112075,Concordia University-Irvine,-117.81063,33.6535,CA,6,2,1,2,69,63,72,24,25,24,24,25,23,0,0,0
180984,Concordia University-Nebraska,-97.089054,40.914853,NE,31,2,1,2,76,73,80,30,30,30,30,30,30,0,0,0
208488,Concordia University-Portland,-122.637944,45.568242,OR,41,2,1,2,53,52,54,23,23,24,23,22,23,0,1,0
173328,Concordia University-Saint Paul,-93.154345,44.95123,MN,27,2,1,2,,,,,,,,,,,,
224004,Concordia University-Texas,-97.836247,30.420952,TX,48,2,1,2,49,46,50,31,37,28,29,37,25,2,0,3
238616,Concordia University-Wisconsin,-87.916628,43.254217,WI,55,2,1,2,70,67,72,35,36,33,34,36,33,0,0,0
128902,Connecticut College,-72.107321,41.379833,CT,9,2,1,2,34,33,35,28,31,27,28,31,27,0,0,0
217961,Converse College,-81.918829,34.956232,SC,45,2,1,2,51,,51,26,,26,26,,26,0,,0
